t1,t2,t3,t4,t5,label
31.84,30.69,31.44,30.15,32.04,0
35.44,35.06,37.7,37.83,35.42,1
37.06,37.01,37.55,37.16,37.49,0
32.96,30.93,30.39,30.6,31.76,0
31.1,31.37,32.36,30.6,31.54,0
31.46,32.76,30.12,30.87,30.62,0
32.0,32.59,31.96,30.36,31.72,0
37.14,37.03,37.57,37.19,37.27,0
29.83,29.92,32.54,29.74,30.07,1
30.84,32.89,30.03,32.15,32.12,0
31.79,30.52,30.31,32.04,32.34,0
35.15,35.82,36.39,36.57,38.22,1
32.66,31.27,32.57,32.35,32.45,0
30.05,30.08,32.78,29.9,30.12,1
41.19,39.4,39.3,39.56,39.97,1
30.92,32.53,31.87,30.88,32.14,0
40.77,41.8,40.46,40.31,39.48,1
37.42,37.15,37.27,37.07,37.12,0
31.22,31.3,32.2,31.86,30.26,0
37.11,37.49,37.33,37.08,37.46,0
30.72,32.73,30.87,32.46,30.86,0
31.24,31.34,32.54,31.01,32.68,0
38.43,37.71,36.83,36.55,36.89,1
35.42,37.34,37.25,38.16,35.4,1
37.62,38.04,36.88,37.63,35.49,1
31.74,30.42,31.33,31.88,31.47,0
37.18,37.79,35.01,36.58,38.05,1
39.22,39.06,38.87,40.81,40.81,1
36.03,37.26,37.99,37.03,37.76,1
39.33,40.61,39.8,39.37,41.55,1
37.55,37.91,35.74,37.24,35.14,1
30.71,30.71,31.27,32.76,32.64,0
30.21,30.27,32.91,30.12,30.31,1
30.58,31.13,31.18,32.62,31.86,0
29.89,29.89,32.56,29.72,29.99,1
41.32,39.48,41.25,40.66,39.15,1
37.22,37.4,37.08,37.34,37.11,0
31.81,32.0,31.86,31.39,31.14,0
31.56,32.11,31.09,32.92,32.89,0
38.38,36.38,37.55,36.21,37.35,1
41.35,41.65,39.88,40.0,39.1,1
35.32,37.41,37.35,38.33,36.3,1
35.35,37.3,37.77,36.24,38.34,1
30.11,30.51,32.18,30.55,31.53,0
29.93,29.99,32.59,29.85,30.08,1
31.89,30.67,31.16,32.57,32.22,0
30.07,30.29,32.84,30.07,30.3,1
36.48,37.07,35.37,35.63,35.13,0
32.33,32.42,32.3,30.34,31.93,0
35.66,36.92,35.08,37.67,37.03,1
35.91,37.57,36.93,36.1,35.56,0
30.77,30.58,32.52,32.04,31.35,0
30.69,31.54,31.23,31.72,32.76,0
41.91,38.92,39.71,39.43,38.84,1
32.22,30.48,31.85,32.61,31.37,0
37.17,37.27,37.13,37.03,37.31,0
30.05,30.17,32.76,29.92,30.28,1
35.12,37.61,37.25,35.87,36.78,0
37.89,37.22,35.21,35.26,36.91,1
40.63,41.41,39.04,40.79,39.59,1
31.75,32.05,32.04,31.91,31.5,0
38.46,36.39,38.47,35.55,35.89,1
30.11,31.19,32.94,30.33,30.31,0
37.32,37.08,37.29,37.24,37.19,0
40.25,40.27,40.94,39.61,41.21,1
37.74,36.98,37.58,38.07,36.41,1
40.76,39.02,40.43,39.06,41.16,1
37.58,37.29,37.04,37.33,37.5,0
35.96,35.96,36.06,37.14,36.53,0
37.08,37.41,37.2,37.41,37.04,0
29.99,30.02,32.76,29.94,30.22,1
37.41,37.0,37.3,37.26,37.42,0
30.19,30.24,32.85,30.08,30.4,1
32.79,30.81,31.01,30.7,30.01,0
36.65,38.41,35.26,35.01,36.33,1
37.05,37.57,37.18,37.14,37.08,0
29.94,30.05,32.58,29.76,30.16,1
30.44,30.56,32.3,30.67,32.91,0
30.02,30.37,32.87,32.29,32.9,0
37.28,37.39,37.18,37.5,37.42,0
32.65,31.2,32.5,32.01,30.53,0
37.3,37.55,37.75,35.32,37.04,0
41.12,41.21,38.92,40.06,41.28,1
35.17,35.9,36.63,35.79,37.6,0
37.32,36.52,37.87,38.17,35.42,1
31.87,30.04,31.47,31.93,32.75,0
29.93,30.11,32.73,29.92,30.16,1
37.09,37.24,37.22,37.44,37.42,0
39.78,41.76,39.85,39.03,41.98,1
32.79,32.07,32.03,30.65,31.98,0
40.16,40.43,39.49,40.57,41.93,1
37.26,37.14,37.26,37.52,37.5,0
32.17,32.51,31.2,31.34,32.55,0
35.28,35.52,35.08,37.2,37.04,0
40.12,39.84,41.51,41.7,40.25,1
32.84,32.03,30.29,30.56,31.99,0
30.12,30.18,32.84,29.94,30.34,1
37.42,37.13,37.54,37.4,37.52,0
37.59,37.08,37.21,37.19,37.53,0
38.86,41.29,40.49,41.8,41.99,1
35.17,35.3,35.08,37.41,36.84,1
30.6,31.35,31.92,30.64,32.79,0
37.24,37.28,37.54,37.56,37.54,0
37.37,37.18,37.09,37.37,37.35,0
37.24,37.07,37.18,37.59,37.26,0
29.87,29.95,32.51,29.78,30.06,1
30.04,30.08,32.81,29.97,30.36,1
37.36,37.97,35.48,35.11,38.27,1
31.28,31.6,32.7,32.99,32.26,0
29.82,29.89,32.55,29.72,30.1,1
32.08,32.46,32.11,31.32,32.64,0
32.68,31.59,32.01,32.49,30.45,0
32.16,32.35,32.8,31.1,32.06,0
29.98,30.13,32.74,29.92,30.21,1
41.98,38.88,41.68,38.81,39.97,1
30.19,31.84,31.34,31.82,31.64,0
38.16,35.45,35.72,36.43,37.73,1
29.74,29.88,32.57,29.82,30.1,1
31.29,31.79,30.19,31.2,30.91,0
37.02,36.97,36.75,35.24,35.31,0
32.65,31.63,30.12,32.76,31.47,0
38.93,40.21,41.42,41.79,39.53,1
29.82,29.86,32.59,29.76,30.1,1
39.29,40.31,39.1,40.73,41.54,1
39.66,40.69,41.11,41.81,41.62,1
32.87,30.58,32.65,32.43,32.9,0
35.48,36.71,35.91,37.64,37.53,0
30.11,32.47,31.08,30.38,31.57,0
31.24,32.13,31.55,30.02,32.77,0
37.54,37.52,37.34,37.13,37.24,0
37.48,37.43,37.36,37.03,37.27,0
29.82,29.88,32.53,29.76,30.06,1
35.35,36.73,38.03,38.15,36.8,1
29.76,30.01,32.53,29.71,29.95,1
32.94,30.64,30.2,31.78,32.22,0
36.51,35.24,36.61,35.16,36.03,0
30.48,30.62,32.37,30.5,30.09,0
39.43,39.98,38.85,41.49,41.3,1
37.43,37.01,37.06,37.22,37.09,0
32.57,32.73,31.35,30.84,30.42,0
30.11,30.16,32.83,30.01,30.42,1
39.37,40.89,39.56,39.12,39.58,1
39.81,41.34,39.22,41.24,39.02,1
39.23,39.44,41.0,41.52,40.11,1
32.96,31.84,31.27,30.29,32.1,0
30.36,31.36,31.66,30.63,30.08,0
30.01,29.97,32.67,29.91,30.09,1
37.12,37.45,37.48,37.33,37.29,0
39.9,40.32,40.09,41.83,39.82,1
39.53,41.72,40.51,39.76,41.28,1
30.39,32.53,32.24,30.6,31.02,0
30.1,30.13,32.96,30.0,30.38,1
29.96,30.05,32.59,29.81,30.15,1
32.27,30.33,32.74,30.83,31.73,0
37.36,37.28,37.23,37.1,37.27,0
37.53,37.28,37.07,37.43,37.46,0
30.09,31.66,32.29,31.61,32.52,0
37.52,37.4,37.5,37.28,37.43,0
37.4,37.17,37.08,37.09,37.38,0
32.83,30.21,31.43,32.76,31.46,0
37.14,37.25,37.2,37.39,37.59,0
29.99,30.19,32.85,29.99,30.35,1
30.15,30.17,32.86,30.05,30.34,1
41.37,41.16,41.76,40.23,39.35,1
30.36,30.59,32.66,31.94,30.86,0
30.98,31.87,30.17,30.07,31.35,0
40.05,40.13,40.3,39.98,39.12,1
41.76,41.6,39.89,39.84,38.91,1
41.96,41.03,41.2,41.94,38.82,1
31.1,30.71,31.34,30.22,32.86,0
30.38,30.78,30.31,31.54,30.21,0
31.23,32.83,31.31,32.96,30.17,0
35.98,35.74,38.35,35.03,38.49,1
30.23,30.32,32.92,30.07,30.48,1
40.04,40.44,40.38,40.65,41.57,1
37.32,37.19,37.05,37.54,37.48,0
37.47,37.19,37.02,37.13,37.41,0
37.54,37.56,37.1,37.51,37.29,0
31.17,32.91,30.77,31.97,30.98,0
40.32,41.48,40.97,40.99,39.49,1
30.08,30.82,30.81,32.46,32.13,0
32.88,32.64,32.26,32.8,30.66,0
38.91,40.0,40.42,41.14,39.72,1
37.14,37.43,37.44,37.01,37.24,0
39.04,40.27,41.65,39.1,41.96,1
36.69,36.26,36.14,35.94,36.91,0
37.37,37.12,37.48,37.57,37.53,0
37.25,37.54,37.18,37.01,37.12,0
37.49,37.02,37.3,37.41,37.15,0
38.06,37.22,38.01,37.08,36.29,1
30.29,30.3,32.11,30.61,32.68,0
37.43,37.26,37.01,37.39,37.38,0
30.12,30.04,32.75,29.9,30.29,1
37.59,37.2,37.07,37.34,37.54,0
38.12,37.33,38.0,35.3,36.32,1
37.06,37.56,37.2,37.6,37.59,0
29.88,29.94,32.54,29.82,30.13,1
32.02,31.61,31.33,31.9,32.48,0
35.64,36.07,37.23,37.57,36.87,0
30.14,31.41,31.76,30.13,30.27,0
32.86,32.61,30.2,30.5,31.74,0
29.95,30.03,32.56,29.8,30.15,1
35.63,35.29,36.15,36.49,36.9,0
35.3,35.75,35.81,37.1,37.02,0
32.58,30.88,32.73,32.26,32.41,0
32.38,30.51,30.11,30.56,32.3,0
32.13,32.14,31.92,31.43,32.02,0
35.48,35.2,35.96,35.07,38.26,1
37.16,37.09,37.36,37.29,37.06,0
31.55,31.45,30.63,32.96,32.6,0
30.06,30.07,32.59,29.9,30.08,1
32.97,31.82,31.09,30.75,31.72,0
29.85,29.96,32.53,29.73,30.07,1
30.68,31.28,32.45,32.58,30.02,0
30.0,30.04,32.64,29.84,30.14,1
36.55,37.12,37.21,37.07,37.46,0
37.21,37.59,37.36,37.14,37.06,0
37.44,38.15,37.48,38.4,37.23,1
29.98,30.09,32.74,30.11,30.3,1
30.03,30.17,32.73,29.98,30.38,1
41.2,41.27,40.4,39.93,41.79,1
30.06,31.26,30.93,30.96,31.34,0
31.27,32.97,31.11,31.1,32.48,0
35.88,36.59,37.24,38.07,36.84,1
37.46,37.16,37.44,37.47,37.5,0
40.48,41.86,40.34,40.97,40.43,1
37.01,37.44,37.44,37.1,37.57,0
31.44,32.6,31.07,32.31,32.03,0
32.58,32.77,32.48,31.0,30.82,0
30.13,30.19,32.65,29.97,30.29,1
31.85,31.03,30.21,30.64,31.88,0
37.48,37.26,37.29,37.51,37.42,0
31.52,32.37,31.59,30.5,31.34,0
40.36,40.73,39.84,41.95,40.94,1
37.34,37.25,37.12,37.45,37.08,0
37.56,37.03,37.21,37.51,37.24,0
32.56,31.32,32.54,32.68,30.19,0
37.46,37.36,37.37,37.47,37.57,0
31.47,32.39,31.71,32.68,31.91,0
32.01,31.12,31.87,32.99,32.96,0
41.36,39.62,40.78,40.27,41.3,1
30.16,30.29,32.93,30.06,30.35,1
37.5,37.59,37.53,37.22,37.12,0
37.87,36.98,37.3,38.14,36.4,1
36.59,37.57,36.29,35.07,35.35,0
31.51,31.96,30.13,30.87,32.43,0
40.66,40.04,39.35,39.53,40.64,1
30.03,30.14,32.77,30.0,30.24,1
36.68,37.36,36.52,36.96,35.2,0
31.58,32.34,32.31,31.06,32.08,0
30.75,30.54,31.97,32.98,31.96,0
37.63,35.56,36.2,35.56,37.68,1
31.2,32.51,31.17,30.03,31.06,0
31.37,30.7,32.71,30.15,31.79,0
37.47,37.57,37.21,37.26,37.4,0
41.34,41.2,41.82,40.07,39.46,1
37.05,37.57,37.06,37.51,37.0,0
32.08,32.19,32.91,30.7,30.28,0
32.62,30.48,30.76,30.47,30.35,0
37.09,37.3,37.09,37.08,37.01,0
30.08,32.35,30.16,32.25,30.16,0
36.09,35.28,36.56,37.75,35.11,1
29.86,30.01,32.48,29.77,30.16,1
39.8,39.82,39.89,40.98,38.99,1
30.37,31.36,32.8,30.95,31.52,0
39.41,40.04,39.8,39.1,40.67,1
40.45,39.84,39.7,41.77,41.72,1
32.81,31.05,31.14,31.39,32.15,0
30.08,30.21,32.8,30.06,30.28,1
37.57,37.02,37.18,37.04,37.53,0
32.17,32.72,32.39,31.75,32.01,0
32.96,32.67,32.31,31.23,30.55,0
39.67,40.2,39.05,38.88,41.88,1
40.59,40.56,40.43,41.82,41.79,1
35.56,35.09,36.57,35.83,35.17,0
30.72,32.33,32.67,31.59,31.06,0
30.84,30.48,30.59,32.92,30.46,0
31.01,31.41,30.99,32.26,30.99,0
36.59,35.97,38.21,36.36,36.76,1
36.57,35.68,36.29,36.45,37.9,0
37.08,37.5,37.47,37.39,37.28,0
37.4,37.47,37.43,37.12,37.07,0
37.26,37.26,37.19,37.46,37.56,0
30.15,30.18,32.81,30.07,30.36,1
36.84,36.65,37.51,35.75,37.76,0
32.72,32.61,30.71,30.24,31.88,0
30.24,30.23,32.9,30.11,30.36,1
30.21,30.34,32.9,30.09,30.38,1
31.0,31.98,32.72,30.7,31.62,0
38.13,35.9,36.47,37.92,37.7,1
30.19,32.17,31.92,32.68,31.56,0
31.42,32.21,32.23,31.47,30.35,0
41.5,38.86,39.55,41.82,40.03,1
37.57,37.24,37.42,37.29,37.31,0
31.25,32.56,32.57,30.3,30.27,0
32.63,31.08,31.3,30.66,31.28,0
31.86,31.63,30.38,30.87,30.72,0
36.18,35.64,37.76,37.31,36.74,0
36.98,36.8,35.3,36.92,36.33,0
40.25,39.52,40.25,39.25,39.36,1
30.1,30.22,32.86,29.98,30.26,1
30.18,30.27,32.86,30.06,30.34,1
37.18,37.24,37.27,37.36,37.31,0
37.82,37.56,36.62,36.13,37.13,0
31.92,31.25,31.78,31.26,30.46,0
39.36,40.05,41.23,41.7,42.0,1
37.11,37.34,37.38,37.33,37.44,0
37.34,37.57,37.39,37.57,37.06,0
35.19,35.04,37.31,36.01,35.89,0
37.28,37.21,37.38,37.03,37.45,0
41.33,40.4,39.08,40.52,40.68,1
30.25,31.02,30.93,32.86,32.35,0
36.0,35.91,38.22,37.82,35.49,1
30.63,30.8,30.28,31.04,30.11,0
30.19,30.11,32.79,29.91,30.25,1
36.09,36.79,35.38,35.25,36.5,0
32.86,31.72,30.74,30.88,32.94,0
30.39,32.48,30.01,32.5,30.79,0
40.34,39.59,40.79,40.53,39.35,1
32.1,30.38,30.16,32.3,32.0,0
30.2,30.26,32.83,30.04,30.37,1
35.96,37.82,35.68,36.21,36.17,0
30.08,30.11,32.72,29.89,30.23,1
31.14,31.77,30.8,31.87,31.23,0
29.81,29.9,32.56,29.83,30.05,1
37.38,37.15,37.57,37.1,37.58,0
30.32,32.44,31.74,31.85,32.34,0
30.07,30.18,32.57,29.98,30.27,1
29.86,30.04,32.62,29.74,30.09,1
31.52,30.07,30.94,32.46,31.66,0
36.61,37.47,37.79,36.32,36.6,0
32.81,31.88,31.45,31.74,32.24,0
36.36,35.39,38.47,37.29,38.44,1
36.71,38.13,37.8,36.49,35.08,1
35.99,38.33,37.04,36.53,37.03,1
37.21,37.13,37.07,37.53,37.26,0
31.52,30.28,31.77,30.95,32.49,0
30.98,31.61,30.63,32.43,32.32,0
32.02,32.85,31.46,31.4,31.96,0
36.91,36.44,35.38,36.38,37.57,0
37.74,35.97,38.29,35.44,38.06,1
30.11,30.22,32.86,30.08,30.2,1
31.58,30.51,32.4,31.45,31.72,0
29.88,29.97,32.66,29.79,30.07,1
30.76,30.22,32.92,30.18,32.57,0
37.69,35.26,37.67,35.16,35.37,1
30.38,32.88,31.13,31.58,32.2,0
31.48,30.0,32.59,30.04,30.02,0
35.45,37.53,35.29,36.31,35.22,0
37.89,37.66,36.28,35.25,36.22,1
36.34,37.41,37.09,35.19,35.27,0
30.14,30.13,32.8,29.93,30.3,1
31.19,32.95,30.73,31.13,30.9,0
36.71,36.97,36.45,35.25,36.48,0
39.48,40.77,40.23,39.31,40.5,1
38.97,40.56,39.72,39.78,39.93,1
37.96,38.0,37.28,35.77,37.56,0
32.95,32.58,32.06,32.82,32.17,0
37.44,37.02,37.32,37.34,37.05,0
36.02,36.19,38.28,35.58,35.15,1
30.25,31.29,32.48,31.42,32.49,0
30.48,31.97,32.61,32.68,31.93,0
36.68,36.7,36.98,38.21,37.8,1
30.83,32.61,30.44,31.49,32.86,0
41.5,40.72,39.23,40.05,41.91,1
32.54,31.79,32.61,32.6,31.64,0
30.12,30.07,32.32,30.4,31.4,0
31.19,30.32,30.29,32.38,31.28,0
32.28,31.46,31.03,31.26,32.79,0
32.06,31.06,32.94,30.9,30.02,0
37.3,37.3,37.04,37.38,37.26,0
30.38,30.89,31.79,32.54,31.16,0
30.74,31.29,30.99,31.76,31.01,0
40.99,41.52,39.49,41.21,41.62,1
29.87,29.92,32.55,29.8,30.11,1
32.04,32.15,31.82,30.27,32.03,0
36.96,35.89,35.81,37.14,36.83,0
35.29,37.39,37.38,37.34,38.3,1
30.96,31.78,30.22,30.44,30.22,0
30.19,30.3,31.26,32.44,32.66,0
38.84,40.3,41.18,40.4,41.29,1
31.12,30.45,31.68,32.75,31.17,0
30.65,30.21,31.71,32.27,30.33,0
32.38,32.81,32.34,31.82,30.73,0
30.22,30.53,30.28,30.73,31.38,0
29.8,29.97,32.51,29.71,30.05,1
37.3,37.36,37.58,37.53,37.07,0
29.87,29.98,32.56,29.81,30.05,1
31.31,30.06,31.45,31.5,30.96,0
31.89,32.66,31.9,31.99,30.31,0
30.84,30.28,30.63,30.72,32.75,0
30.03,30.05,32.62,29.91,30.13,1
39.16,41.72,39.42,40.76,41.95,1
38.08,37.74,36.43,38.44,36.33,1
29.91,29.95,32.67,29.78,30.09,1
31.92,32.44,32.89,32.24,31.29,0
39.96,39.93,41.22,41.3,38.85,1
30.48,32.17,32.71,30.55,32.76,0
30.37,30.51,31.0,31.24,32.71,0
40.67,39.62,39.53,38.83,41.3,1
32.85,30.55,31.24,30.65,32.58,0
37.04,38.37,37.78,37.45,35.21,1
32.39,31.21,32.0,32.8,30.06,0
32.17,32.12,30.6,30.48,30.23,0
38.46,37.78,37.2,36.82,38.4,1
31.5,31.87,30.41,30.13,30.04,0
32.22,30.95,30.31,31.08,30.81,0
37.32,36.2,37.39,35.07,37.57,1
29.86,29.91,32.52,29.7,30.01,1
29.97,30.11,32.71,29.85,30.18,1
30.01,30.11,32.61,29.85,30.33,1
37.16,37.53,37.48,37.4,37.51,0
37.06,36.95,37.3,36.74,35.11,0
40.1,40.58,39.61,38.91,41.48,1
29.94,30.15,32.69,29.82,30.01,1
37.25,37.58,37.3,37.39,37.01,0
37.6,37.08,37.41,37.24,37.08,0
36.83,35.67,35.93,36.34,37.18,0
40.08,41.47,41.92,40.74,39.26,1
35.08,37.59,38.36,38.02,35.59,1
37.43,37.6,37.08,37.03,37.42,0
30.98,30.85,31.77,32.66,31.91,0
30.03,31.55,31.57,30.36,30.7,0
31.37,32.16,31.3,32.38,31.99,0
30.05,30.22,32.74,29.97,30.19,1
35.88,36.33,37.72,36.72,38.11,1
30.0,30.21,32.7,29.95,30.28,1
37.55,37.2,37.09,37.43,37.32,0
41.88,40.63,39.07,40.71,41.0,1
38.92,40.32,39.88,41.75,38.84,1
37.24,37.5,37.49,37.37,37.22,0
37.56,37.19,37.52,37.46,37.15,0
41.74,40.11,39.41,40.45,41.71,1
35.75,37.5,36.87,37.86,36.67,0
30.76,32.76,32.01,30.04,30.61,0
37.42,37.16,37.57,37.32,37.5,0
30.01,30.19,32.76,29.98,30.27,1
37.23,36.36,37.36,35.91,36.21,0
29.91,29.97,32.54,29.76,30.07,1
37.1,37.32,37.35,37.18,37.02,0
30.0,30.07,32.68,29.92,30.17,1
41.0,39.19,41.8,39.38,40.79,1
37.0,35.5,36.31,37.79,36.29,0
30.11,30.25,32.86,30.02,30.44,1
37.04,37.49,37.56,37.39,37.57,0
31.18,30.3,30.52,31.05,30.99,0
32.45,31.79,31.18,31.42,32.56,0
39.78,39.2,41.23,41.52,39.62,1
37.42,37.19,37.49,37.33,37.52,0
35.8,36.12,37.61,37.57,38.19,1
41.45,40.93,39.76,41.43,41.17,1
30.76,31.95,32.29,31.39,31.01,0
30.29,32.68,30.03,30.0,32.48,0
30.8,31.53,30.44,31.83,31.7,0
38.04,35.01,36.33,37.86,36.28,1
30.67,31.35,32.09,30.66,32.93,0
37.01,37.21,37.58,37.33,37.56,0
37.25,37.39,37.6,37.56,37.0,0
30.12,30.24,32.82,30.02,30.22,1
41.41,40.99,40.77,41.53,41.68,1
40.59,39.49,40.53,40.41,40.32,1
30.24,30.03,31.7,31.89,30.15,0
30.11,30.26,32.68,29.98,30.25,1
41.79,40.9,40.2,38.94,41.74,1
31.33,31.9,31.91,32.38,30.86,0
31.08,32.55,31.15,31.38,30.82,0
41.24,39.02,40.12,39.74,39.03,1
31.8,32.71,31.74,31.95,32.33,0
32.31,30.8,32.3,30.62,30.97,0
30.08,30.04,32.7,29.89,30.22,1
32.69,30.04,30.26,30.62,30.08,0
35.06,36.38,37.76,37.93,36.67,1
31.55,30.79,30.63,31.8,30.27,0
37.48,36.69,36.82,38.41,38.38,1
37.14,37.23,37.05,37.09,37.18,0
36.66,36.86,35.76,36.8,35.89,0
40.85,41.23,41.42,41.75,40.18,1
31.89,31.95,31.75,30.55,31.81,0
31.79,30.82,30.24,31.29,31.66,0
37.27,37.09,37.27,37.17,37.57,0
30.25,30.25,32.81,30.15,30.41,1
30.19,30.18,32.68,29.94,30.25,1
31.02,32.19,32.8,32.92,32.84,0
37.42,37.33,37.4,37.49,37.22,0
30.25,32.98,30.38,30.22,32.64,0
36.53,35.43,36.98,38.33,37.78,1
32.1,31.46,30.58,31.78,31.63,0
37.27,37.48,37.45,37.22,37.36,0
32.45,32.96,30.77,30.17,32.45,0
37.44,37.46,37.46,37.4,37.13,0
30.61,32.34,30.48,30.94,30.85,0
39.58,40.26,40.37,40.33,40.72,1
30.52,31.02,31.23,31.05,32.29,0
37.09,37.01,37.48,37.11,37.36,0
30.22,30.32,32.71,29.99,30.31,1
38.92,39.52,40.77,41.51,40.02,1
30.45,31.51,32.19,32.25,30.68,0
30.5,32.97,31.36,30.38,30.64,0
37.31,37.22,37.52,37.19,37.06,0
29.91,30.07,32.71,29.76,30.09,1
32.15,30.31,32.19,31.58,31.31,0
31.85,30.52,30.22,31.28,30.66,0
40.79,41.23,40.59,39.31,39.82,1
32.84,32.76,32.05,31.4,30.28,0
37.01,37.38,37.55,37.37,37.52,0
40.2,40.43,41.78,40.01,38.93,1
29.81,29.88,32.57,29.74,30.15,1
40.41,41.66,41.8,41.38,40.83,1
32.94,32.02,32.54,30.97,32.03,0
35.42,38.27,37.39,36.86,35.11,1
37.05,37.03,37.06,37.0,37.42,0
30.65,31.22,31.15,30.39,32.98,0
32.78,32.8,30.93,32.51,31.33,0
37.42,37.19,37.02,37.14,37.14,0
32.97,30.69,31.91,30.85,31.96,0
37.12,37.55,37.55,37.59,37.52,0
30.17,30.22,32.84,30.1,30.38,1
31.21,31.48,32.9,32.91,32.55,0
37.09,37.53,37.11,37.31,37.31,0
30.04,30.02,32.64,29.92,30.16,1
37.19,37.25,37.59,37.09,37.32,0
30.35,30.76,32.76,31.74,31.6,0
31.66,30.99,30.36,31.4,30.01,0
36.5,37.46,36.52,36.46,37.66,0
31.42,30.05,30.15,30.05,31.86,0
29.88,30.04,32.59,29.8,30.14,1
36.46,36.2,36.56,35.76,35.35,0
32.56,31.65,30.59,30.95,30.85,0
37.38,37.24,37.45,37.32,37.41,0
31.94,32.9,32.03,32.95,31.3,0
37.24,37.58,37.33,37.17,37.43,0
37.68,37.84,37.85,37.25,36.6,0
29.88,29.96,32.54,29.78,30.05,1
37.27,37.34,37.28,37.03,37.53,0
37.41,37.16,37.44,37.03,37.03,0
37.3,37.57,37.45,37.44,37.03,0
37.25,37.15,37.21,37.45,37.01,0
37.22,37.44,37.47,37.46,37.43,0
40.9,40.58,39.74,40.79,40.11,1
36.17,38.33,36.87,37.21,36.9,1
32.94,32.8,31.72,32.94,32.97,0
37.42,37.18,37.33,37.38,37.35,0
36.32,35.77,37.13,37.18,36.54,0
40.58,41.14,40.29,38.99,40.6,1
35.59,38.26,36.68,36.19,37.6,1
31.79,32.62,30.14,31.16,30.47,0
37.46,37.3,37.31,37.26,37.02,0
30.91,31.23,30.07,32.01,32.54,0
37.79,36.73,36.65,37.03,35.77,0
35.17,36.04,38.3,38.44,37.89,1
32.24,31.88,30.55,31.79,32.12,0
30.28,30.72,30.3,32.08,30.09,0
29.87,29.97,32.65,29.79,30.06,1
39.2,40.89,39.75,41.23,39.57,1
39.58,38.96,41.52,38.83,41.8,1
29.77,29.85,32.59,29.67,29.99,1
32.72,32.79,30.16,31.78,31.69,0
31.19,31.61,32.76,31.04,31.04,0
32.16,31.93,31.0,32.26,31.95,0
30.39,31.78,31.75,32.4,30.6,0
40.34,40.98,41.67,39.24,39.6,1
31.44,31.1,32.74,31.1,31.12,0
31.82,31.89,30.27,31.4,30.78,0
36.38,35.46,37.35,37.55,37.01,0
32.59,31.03,32.84,30.22,31.46,0
40.07,41.73,40.51,39.31,41.03,1
30.12,30.05,32.74,29.95,30.24,1
37.59,37.13,37.23,37.08,37.36,0
32.21,30.13,30.57,31.99,30.29,0
30.73,31.96,30.87,31.82,31.51,0
39.87,41.03,41.04,41.05,40.38,1
30.07,30.13,32.74,29.99,30.21,1
31.05,31.56,32.81,32.21,31.73,0
32.27,30.38,32.48,32.35,32.13,0
37.43,37.41,37.01,37.07,37.1,0
37.6,37.51,37.57,37.2,37.09,0
31.24,31.89,32.35,32.06,32.01,0
29.9,30.05,32.59,29.8,30.17,1
30.15,32.53,32.94,32.38,32.56,0
29.89,29.99,32.6,29.75,30.21,1
32.15,32.4,31.04,30.52,30.01,0
37.1,37.54,37.5,37.56,37.52,0
37.51,37.04,37.36,37.43,37.59,0
41.78,40.09,41.55,41.71,41.69,1
30.66,32.0,32.69,32.06,31.24,0
32.15,31.97,30.56,30.34,31.98,0
38.02,36.85,35.36,35.47,37.85,1
29.84,30.0,32.62,29.83,30.03,1
37.42,37.21,37.2,37.16,37.33,0
36.66,37.34,35.6,35.67,35.14,0
38.09,37.62,36.88,36.62,35.65,1
39.03,41.87,40.14,39.8,41.92,1
37.38,37.44,37.08,37.43,37.55,0
37.43,37.25,37.23,37.06,37.31,0
31.49,32.21,32.35,30.47,31.26,0
32.06,31.31,30.58,32.45,32.41,0
30.0,30.19,32.77,30.03,30.25,1
37.32,37.02,37.15,37.28,37.38,0
36.75,36.36,37.15,35.2,36.77,0
30.3,32.78,32.62,30.93,30.74,0
35.4,36.8,36.82,38.4,37.29,1
40.03,41.59,40.45,39.75,41.11,1
29.86,29.93,32.53,29.76,30.1,1
35.99,35.12,35.38,37.61,35.92,0
37.39,37.19,37.43,37.59,37.54,0
32.8,30.93,31.08,31.42,31.69,0
32.89,32.07,31.18,32.11,30.05,0
30.12,30.19,32.79,29.96,30.33,1
30.83,30.86,31.81,32.92,32.86,0
36.08,36.35,35.07,38.3,36.15,1
30.16,32.18,30.36,30.91,31.6,0
32.09,31.52,30.08,32.77,32.56,0
32.96,31.87,32.84,30.31,31.03,0
31.85,31.01,31.54,32.73,31.05,0
30.24,30.21,32.9,30.05,30.44,1
31.11,31.65,31.25,30.56,30.11,0
39.81,40.86,40.06,41.08,39.44,1
32.05,30.81,32.45,31.08,31.44,0
37.57,35.08,37.4,35.67,36.48,1
30.24,30.78,30.08,31.89,31.28,0
36.95,36.27,36.69,37.95,37.99,0
35.34,36.0,38.04,35.25,38.07,1
29.87,29.97,32.65,29.82,30.03,1
32.86,32.49,30.34,32.63,32.05,0
41.39,41.24,41.35,40.19,41.42,1
35.37,37.6,37.03,36.25,35.28,0
29.8,29.87,32.47,29.77,29.93,1
38.44,36.59,36.98,37.92,35.78,1
38.07,36.38,37.45,35.31,37.49,1
30.82,32.45,31.13,30.27,31.03,0
31.64,32.11,32.38,31.89,30.46,0
32.86,32.38,30.45,32.94,32.21,0
32.99,32.69,30.06,32.58,32.76,0
40.95,40.24,41.65,40.79,41.97,1
31.49,30.86,32.2,30.07,31.75,0
